image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
efb4c40bcdca8c2e5100a9febf5fbd4b,Pleural thickening,6.511199591383692e-05,3.728728093953825e-05,0.00014156255078134276,7.515482715647357e-05,../dataset/train/efb4c40bcdca8c2e5100a9febf5fbd4b.png,2444,2273,17,0.00010333727334758983,5.6221054048005914e-05,7.645055486750584e-05,3.786754621693531e-05,0.016082310518165492
efbc06ce023ce45d33b8473672773aef,Atelectasis,9.492143160767025e-05,4.506227560341306e-05,0.0001534790499135865,6.170590899677698e-05,../dataset/train/efbc06ce023ce45d33b8473672773aef.png,3072,3072,1,0.00012420024076062835,5.3384092300095026e-05,5.855761830591624e-05,1.664363339336393e-05,0.009197588351025004
efbc06ce023ce45d33b8473672773aef,Pulmonary fibrosis,9.951241857682653e-05,5.427720801283942e-05,0.00014539506648563808,0.00010125234257429864,../dataset/train/efbc06ce023ce45d33b8473672773aef.png,3072,3072,19,0.0001224537425312323,7.776477529356902e-05,4.588264790881156e-05,4.6975134561459214e-05,0.020340373754711698
efc7bc78ce88e95191fdab525f974c24,Pulmonary fibrosis,0.00030568628399460404,0.00012971402686319685,0.0003810722472858947,0.00015146485081426022,../dataset/train/efc7bc78ce88e95191fdab525f974c24.png,2880,2304,19,0.0003433792656402494,0.00014058943883872853,7.538596329129063e-05,2.1750823951063367e-05,0.010880307371241082
effc4dc50dd44a151333e9c7dc1ff73e,Aortic enlargement,0.000234635967477023,0.0001274405948719849,0.0002891020625774319,0.00018155500936675115,../dataset/train/effc4dc50dd44a151333e9c7dc1ff73e.png,2524,2312,0,0.0002618690150272275,0.00015449780211936802,5.446609510040889e-05,5.411441449476623e-05,0.017199522269043376
effc4dc50dd44a151333e9c7dc1ff73e,Cardiomegaly,0.00015869418776678543,0.000251674269107503,0.00036280360227401644,0.00031294973075359276,../dataset/train/effc4dc50dd44a151333e9c7dc1ff73e.png,2524,2312,3,0.00026074889502040094,0.0002823119999305479,0.000204109414507231,6.127546164608978e-05,0.07298385669893877
f0105dcab1f42815442e5a2b0247eb21,Aortic enlargement,0.0001828634090237881,9.17308814085423e-05,0.00021661324414322882,0.00011743836925827738,../dataset/train/f0105dcab1f42815442e5a2b0247eb21.png,2936,2831,0,0.00019973832658350842,0.00010458462533340985,3.3749835119440715e-05,2.5707487849735086e-05,0.007211526691983283
f0105dcab1f42815442e5a2b0247eb21,Cardiomegaly,0.00014835372645293984,0.00017425908074374116,0.0002841153818148992,0.0002124384682298666,../dataset/train/f0105dcab1f42815442e5a2b0247eb21.png,2936,2831,3,0.00021623455413391949,0.00019334877448680388,0.0001357616553619593,3.8179387486125436e-05,0.043082609655853366
f0267345c2bb297314f8c9db2b33ffb2,Cardiomegaly,0.000142766691652346,0.00020363257255082948,0.0003577564371588813,0.00024934171158590135,../dataset/train/f0267345c2bb297314f8c9db2b33ffb2.png,2880,2304,3,0.00025026156440561366,0.0002264871420683654,0.00021498974550653531,4.570913903507187e-05,0.06520722961582556
f04b3db35749d0bb959a9dbb8e5858c9,Aortic enlargement,0.00022363736404154666,9.172066218423664e-05,0.00026936552265831456,0.00012589749102144885,../dataset/train/f04b3db35749d0bb959a9dbb8e5858c9.png,2623,2377,0,0.00024650144334993065,0.00010880907660284274,4.5728158616767866e-05,3.417682883721221e-05,0.009744127304482183
f04b3db35749d0bb959a9dbb8e5858c9,Cardiomegaly,0.00015961830493991906,0.00020136105219079465,0.00035559365536859427,0.0002445884443195905,../dataset/train/f04b3db35749d0bb959a9dbb8e5858c9.png,2623,2377,3,0.00025760598015425664,0.00022297474825519258,0.0001959753504286752,4.322739212879587e-05,0.052818730379754056
f06d2ac151719fe4d2cf5546a9dbb734,Pleural effusion,0.0003060555246509128,0.00017224994706518853,0.0003931945028864354,0.00023715278248728056,../dataset/train/f06d2ac151719fe4d2cf5546a9dbb734.png,2880,2304,16,0.0003496250137686741,0.00020470136477623456,8.71389782355226e-05,6.490283542209203e-05,0.037527626369009255
f0840d1476c8b326484642d6422d756f,Aortic enlargement,0.00026977367066429846,0.0001385903601743742,0.00030961626005468,0.00018077347959790933,../dataset/train/f0840d1476c8b326484642d6422d756f.png,2240,2056,0,0.00028969496535948924,0.00015968191988614176,3.9842589390381555e-05,4.218311942353513e-05,0.00774029257423056
f0840d1476c8b326484642d6422d756f,Cardiomegaly,0.00021530061499529466,0.00028482940732216597,0.0004113328763885524,0.00033772918642783404,../dataset/train/f0840d1476c8b326484642d6422d756f.png,2240,2056,3,0.0003133167456919236,0.000311279296875,0.0001960322613932578,5.289977910566808e-05,0.04775870444081401
f086d97c1eeccba6e2a4e28560b7cd6c,Aortic enlargement,0.00028192950747787325,0.00015120469606839636,0.0003370399929251289,0.00019872618850166188,../dataset/train/f086d97c1eeccba6e2a4e28560b7cd6c.png,2080,1944,0,0.0003094847502015011,0.00017496544228502912,5.511048544725563e-05,4.7521492433265525e-05,0.010589706011848865
f09ec49805bd445b71404666a53d4a8e,Aortic enlargement,0.00016532262735482323,6.963284815558115e-05,0.00019240273266203138,9.928872653593591e-05,../dataset/train/f09ec49805bd445b71404666a53d4a8e.png,3072,3072,0,0.0001788626800084273,8.446078734575854e-05,2.708010530720816e-05,2.9655878380354756e-05,0.007578854396432095
f09ec49805bd445b71404666a53d4a8e,Cardiomegaly,0.00011774804443120956,0.0001822185521531423,0.0002407412976026535,0.0002108838848976665,../dataset/train/f09ec49805bd445b71404666a53d4a8e.png,3072,3072,3,0.00017924467101693153,0.0001965512185254044,0.00012299325317144394,2.8665332744524192e-05,0.03327213725015712
f09f740821c6160878d713149db4adf6,Infiltration,0.00027198132909374474,0.00016448568414759353,0.0003607027048681942,0.00025172887025055456,../dataset/train/f09f740821c6160878d713149db4adf6.png,2880,2304,10,0.0003163420169809695,0.00020810727719907407,8.87213757744495e-05,8.724318610296105e-05,0.05136115100369585
f0c719e77a94983d22ad4a1e96e37f34,Cardiomegaly,0.0001220102467792168,0.00015710623649608057,0.0002711977916840251,0.0002010316550133282,../dataset/train/f0c719e77a94983d22ad4a1e96e37f34.png,3060,2916,3,0.00019660401923162095,0.00017906894575470437,0.00014918754490480835,4.392541851724765e-05,0.05847327535076772
f0c719e77a94983d22ad4a1e96e37f34,Other lesion,4.727629824790168e-05,0.0001606636352095775,0.0001473717196913204,0.00018030351991354818,../dataset/train/f0c719e77a94983d22ad4a1e96e37f34.png,3060,2916,21,9.732400896961106e-05,0.00017048357756156284,0.00010009542144341872,1.9639884703970686e-05,0.01754131277908153
f0dea85c5527d47a3b7f4227813f0b95,Pleural effusion,5.2429011298551174e-05,0.00012286482769766348,0.00018262377951616074,0.00021665581950435235,../dataset/train/f0dea85c5527d47a3b7f4227813f0b95.png,2880,2304,16,0.00011752639540735596,0.00016976032360100792,0.00013019476821760957,9.379099180668888e-05,0.08102697464405179
f10143e3eb341eac01909c339a5cf01f,Aortic enlargement,0.00025483876321206187,0.00010455551905739322,0.00030297327301892415,0.000142467350364313,../dataset/train/f10143e3eb341eac01909c339a5cf01f.png,2908,2360,0,0.00027890601811549304,0.00012351143471085312,4.813450980686227e-05,3.7911831306919776e-05,0.012523846090813416
f13e10ca4f8d95667e05156f2f51d095,Aortic enlargement,0.00021795987683771468,7.248784383306354e-05,0.0002688883392903466,0.0001297056827114881,../dataset/train/f13e10ca4f8d95667e05156f2f51d095.png,2687,2540,0,0.00024342410806403066,0.00010109676327227582,5.092846245263192e-05,5.721783887842456e-05,0.019888104734438333
f13e10ca4f8d95667e05156f2f51d095,Nodule/Mass,0.00022955856214446028,7.072010764357573e-05,0.0002871101658951423,0.0001297056827114881,../dataset/train/f13e10ca4f8d95667e05156f2f51d095.png,2687,2540,15,0.0002583343640198013,0.00010021289517753191,5.7551603750681995e-05,5.898557506791235e-05,0.02316885818133327
f1a45afaee0efd07fef17057f3942464,Aortic enlargement,0.00021806692727553757,0.00011276922108214577,0.0002769093362637555,0.00015511308187320363,../dataset/train/f1a45afaee0efd07fef17057f3942464.png,2880,2304,0,0.00024748813176964654,0.0001339411514776747,5.884240898821792e-05,4.234386079105785e-05,0.016533159670531265
f1a45afaee0efd07fef17057f3942464,Cardiomegaly,0.00014768059101001694,0.00019266010802469137,0.00033984149311794704,0.0002460985713534915,../dataset/train/f1a45afaee0efd07fef17057f3942464.png,2880,2304,3,0.00024376104206398196,0.00021937933968909146,0.00019216090210793013,5.343846332880015e-05,0.06813871709900195
f1a700126451c58e895df07f90c8b1ee,Aortic enlargement,0.0002618789731059313,0.0001183665625,0.0003188896225765228,0.0001530115234375008,../dataset/train/f1a700126451c58e895df07f90c8b1ee.png,2500,2048,0,0.000290384297841227,0.0001356890429687504,5.7010649470591536e-05,3.4644960937500804e-05,0.010112674426522595
f1b743ce8d76f083d3e87da80f1dd522,Aortic enlargement,0.0001883771684434679,6.896824601830693e-05,0.00021911728092365265,9.896892717935986e-05,../dataset/train/f1b743ce8d76f083d3e87da80f1dd522.png,3072,3072,0,0.00020374722468356028,8.39685865988334e-05,3.074011248018477e-05,3.0000681161052924e-05,0.008703200534573973
f1b743ce8d76f083d3e87da80f1dd522,Cardiomegaly,0.00014064471340841716,0.00017745018057111105,0.0002523517598294576,0.00020759052131325405,../dataset/train/f1b743ce8d76f083d3e87da80f1dd522.png,3072,3072,3,0.00019649823661893736,0.00019252035094218257,0.00011170704642104047,3.0140340742142987e-05,0.03177394573867157
f1b743ce8d76f083d3e87da80f1dd522,Enlarged PA,0.00013083881802029078,0.00013744459849678674,0.00014787250094943578,0.00015892770089623133,../dataset/train/f1b743ce8d76f083d3e87da80f1dd522.png,3072,3072,8,0.00013935565948486328,0.00014818614969650903,1.703368292914498e-05,2.1483102399444593e-05,0.003453408710710721
f1ba5da6f133d329f7ab9bb241fc0b7b,Aortic enlargement,0.00017135055202967888,9.595732001328261e-05,0.00027227383312739375,0.00013382100732918262,../dataset/train/f1ba5da6f133d329f7ab9bb241fc0b7b.png,2930,2408,0,0.0002218121925785363,0.00011488916367123262,0.00010092328109771487,3.786368731590001e-05,0.026961147308486408
f1be25d4ee46f32d585fd6c809c92329,Aortic enlargement,0.00019686260258530252,0.00013136865490561076,0.0002368122609564472,0.00018112745528107584,../dataset/train/f1be25d4ee46f32d585fd6c809c92329.png,2776,2688,0,0.00021683743177087486,0.00015624805509334332,3.994965837114466e-05,4.975880037546506e-05,0.0148330922419247
f1be25d4ee46f32d585fd6c809c92329,Cardiomegaly,0.00012631799662464653,0.00024282081939253658,0.0002887018210763529,0.0002793058298710671,../dataset/train/f1be25d4ee46f32d585fd6c809c92329.png,2776,2688,3,0.00020750990885049972,0.0002610633246318018,0.0001623838244517064,3.648501047853047e-05,0.04420851910212935
f1c4779f16c3ebad57ecb73dcf2a2c1d,Aortic enlargement,0.00025614613471124846,0.00012763558151748864,0.0002964188185741736,0.00015541198422411496,../dataset/train/f1c4779f16c3ebad57ecb73dcf2a2c1d.png,2624,2208,0,0.000276282476642711,0.0001415237828708018,4.027268386292514e-05,2.7776402706626322e-05,0.006481111196499297
f1d1e5089e66fc256f08e621b5dcc9bf,Calcification,0.0002446973203261892,0.00023255625742707087,0.0002686229363040748,0.0002429960524989566,../dataset/train/f1d1e5089e66fc256f08e621b5dcc9bf.png,3107,3092,2,0.000256660128315132,0.00023777615496301376,2.3925615977885593e-05,1.0439795071885722e-05,0.00239958335091061
f1d1e5089e66fc256f08e621b5dcc9bf,Pleural effusion,4.497564203911021e-05,0.0002249983409831657,5.411128366700508e-05,0.00024274640989874188,../dataset/train/f1d1e5089e66fc256f08e621b5dcc9bf.png,3107,3092,16,4.954346285305764e-05,0.0002338723754409538,9.135641627894858e-06,1.7748068915576184e-05,0.0015576536592597277
f1da5e509f8a55be3ac43a1b0034ca77,Pulmonary fibrosis,0.0003695702471304655,0.0001312471972656256,0.00039267301326618195,0.0001371559960937504,../dataset/train/f1da5e509f8a55be3ac43a1b0034ca77.png,2500,2048,19,0.00038112163019832375,0.000134201596679688,2.3102766135716442e-05,5.908798828124806e-06,0.0006989291390421134
f1e4056384e1926c3ae33882e0dc00cb,Infiltration,6.798132128853965e-05,0.00018508780323933357,0.0001438333619750625,0.00026664939230794913,../dataset/train/f1e4056384e1926c3ae33882e0dc00cb.png,2496,2630,10,0.00010590734163180108,0.00022586859777364138,7.585204068652285e-05,8.156158906861554e-05,0.040611897125651705
f1ece4212015e746f3d90a95feb17546,Aortic enlargement,0.00020116116223412728,0.00010973934226341969,0.00023674040423458508,0.00013444504581228283,../dataset/train/f1ece4212015e746f3d90a95feb17546.png,3039,2559,0,0.00021895078323435618,0.00012209219403785127,3.5579242000457806e-05,2.4705703548863138e-05,0.006835887444027185
f1ed2d380bf23214b0522e753035545c,Aortic enlargement,0.0001832358021703084,5.4351487455682754e-05,0.00022089851295782725,9.965123091306898e-05,../dataset/train/f1ed2d380bf23214b0522e753035545c.png,3072,3072,0,0.00020206715756406783,7.700135918437586e-05,3.766271078751884e-05,4.529974345738623e-05,0.016100884720395517
f1ed2d380bf23214b0522e753035545c,Cardiomegaly,0.00013513141311704847,0.00012864325092070894,0.00025007884121603437,0.00016548474215798907,../dataset/train/f1ed2d380bf23214b0522e753035545c.png,3072,3072,3,0.00019260512716654142,0.00014706399653934902,0.0001149474280989859,3.684149123728012e-05,0.03996491394371821
f1ed2d380bf23214b0522e753035545c,Pleural thickening,0.00018858485337760715,1.629977810403506e-05,0.00021938852862351738,2.885712375347031e-05,../dataset/train/f1ed2d380bf23214b0522e753035545c.png,3072,3072,17,0.00020398669100056227,2.2578450928752684e-05,3.080367524591022e-05,1.2557345649435252e-05,0.003650419767139499
f233f426d24061d9584932e52bfdbd49,Aortic enlargement,0.00017787403582284714,7.390488301300367e-05,0.00020161205126593908,9.965324231113008e-05,../dataset/train/f233f426d24061d9584932e52bfdbd49.png,3072,3072,0,0.00018974304354439308,8.677906266206688e-05,2.3738015443091937e-05,2.5748359298126395e-05,0.005768147952865209
f244d8f6b541d370470f56b8f6ebcb3b,Aortic enlargement,0.0001960339435994419,0.00010335173659203839,0.00029343075899229047,0.0001733645644424389,../dataset/train/f244d8f6b541d370470f56b8f6ebcb3b.png,2733,2490,0,0.0002447323512958662,0.00013835815051723864,9.739681539284852e-05,7.001282785040052e-05,0.046404634357928014
f244d8f6b541d370470f56b8f6ebcb3b,Cardiomegaly,0.0001350549190990871,0.00021308453399249914,0.00033172852050773375,0.0002605428637570591,../dataset/train/f244d8f6b541d370470f56b8f6ebcb3b.png,2733,2490,3,0.00023339171980341043,0.00023681369887477912,0.00019667360140864662,4.745832976455993e-05,0.0635181000443847
f2495f8fc8e1640e7ca9383966aa9f5f,Pleural effusion,0.0003392570377598426,0.0002600135266146378,0.000352210045921758,0.00027833458166789005,../dataset/train/f2495f8fc8e1640e7ca9383966aa9f5f.png,2766,2652,16,0.0003457335418408003,0.00026917405414126396,1.29530081619154e-05,1.832105505325225e-05,0.0017407917284361126
f24f5cb1232f59b8688e655a48127b43,Aortic enlargement,0.00024767270037075265,9.058674208396794e-05,0.0002914049564971257,0.00011564805724933232,../dataset/train/f24f5cb1232f59b8688e655a48127b43.png,3141,2458,0,0.00026953882843393917,0.00010311739966665014,4.373225612637304e-05,2.5061315165364373e-05,0.008461659711354066
f24f5cb1232f59b8688e655a48127b43,Emphysema,0.00030064728470132233,9.472038026811795e-05,0.00037117140446017087,0.00016394785120907093,../dataset/train/f24f5cb1232f59b8688e655a48127b43.png,3141,2458,7,0.0003359093445807466,0.00012933411573859445,7.052411975884855e-05,6.922747094095298e-05,0.03769345571891687
f25a910b0e75a30296bb0350b2a648bd,Pleural effusion,4.942302971526346e-05,0.0001927228032806713,0.0001707190969659951,0.0002190658781263503,../dataset/train/f25a910b0e75a30296bb0350b2a648bd.png,2880,2304,16,0.00011007106334062927,0.0002058943407035108,0.00012129606725073165,2.6343074845679007e-05,0.021202552555427887
f25a910b0e75a30296bb0350b2a648bd,Pneumothorax,4.942302971526346e-05,0.00012773799307552085,8.116658478055413e-05,0.00019458429313000338,../dataset/train/f25a910b0e75a30296bb0350b2a648bd.png,2880,2304,18,6.529480724790879e-05,0.00016116114310276211,3.174355506529067e-05,6.684630005448253e-05,0.014080170044778342
f26e0a7663ac71c9253c155ffdb4b0e4,Aortic enlargement,0.0002184060206751694,9.780623294689069e-05,0.0002740836345855148,0.00013993055732161458,../dataset/train/f26e0a7663ac71c9253c155ffdb4b0e4.png,2880,2304,0,0.0002462448276303421,0.00011886839513425263,5.567761391034537e-05,4.21243243747239e-05,0.015562828297860896
f26e0a7663ac71c9253c155ffdb4b0e4,Cardiomegaly,0.0001449737536870396,0.00019352093155000966,0.00032460719438983304,0.00021725501543209876,../dataset/train/f26e0a7663ac71c9253c155ffdb4b0e4.png,2880,2304,3,0.00023479047403843632,0.00020538797349105422,0.00017963344070279344,2.3734083882089107e-05,0.028290109204327524
f289d19e4b47b6f38bc2dca65d2d40bd,Aortic enlargement,0.00019502787969409476,0.00010638518719197383,0.00024140285538045374,0.00014590490242407785,../dataset/train/f289d19e4b47b6f38bc2dca65d2d40bd.png,2992,2676,0,0.00021821536753727425,0.00012614504480802584,4.637497568635898e-05,3.951971523210401e-05,0.014673887992856504
f289d19e4b47b6f38bc2dca65d2d40bd,Lung Opacity,7.247265953494884e-05,0.00014350768062049155,0.00010597033325954312,0.00016891523727359412,../dataset/train/f289d19e4b47b6f38bc2dca65d2d40bd.png,2992,2676,11,8.922149639724599e-05,0.00015621145894704282,3.349767372459428e-05,2.5407556653102565e-05,0.0068143627551690246
f289d19e4b47b6f38bc2dca65d2d40bd,Pulmonary fibrosis,5.962595196329802e-05,0.00013184334020972146,0.00010597033325954312,0.00016891523727359412,../dataset/train/f289d19e4b47b6f38bc2dca65d2d40bd.png,2992,2676,19,8.279814261142057e-05,0.00015037928874165777,4.634438129624511e-05,3.7071897063872645e-05,0.013755918607910205
f29df9890df1e30033396c8f220a9f14,Pleural thickening,0.00044727249145507496,0.0002844293391169795,0.00046629000854492503,0.0002986711084066351,../dataset/train/f29df9890df1e30033396c8f220a9f14.png,2416,2000,17,0.00045678125000000005,0.0002915502237618073,1.9017517089850055e-05,1.4241769289655581e-05,0.0013087138150148713
f2c0995bf613672b13eb82ee09b1547b,Aortic enlargement,0.00024486776947240003,4.383873424412253e-05,0.0002896834026884103,8.143036453812208e-05,../dataset/train/f2c0995bf613672b13eb82ee09b1547b.png,2880,2304,0,0.00026727558608040516,6.26345493911223e-05,4.4815633216010236e-05,3.759163029399955e-05,0.011178812205880703
f2c0995bf613672b13eb82ee09b1547b,Mediastinal shift,0.00018884729088089553,2.0095485228079166e-05,0.00023270407576619844,7.661831967624659e-05,../dataset/train/f2c0995bf613672b13eb82ee09b1547b.png,2880,2304,14,0.000210775683323547,4.835690245216288e-05,4.3856784885302905e-05,5.652283444816743e-05,0.016448855499699835
f2ca613f1200588a3f8c44e2516db4bc,Aortic enlargement,0.0001795266607112299,9.008757391815473e-05,0.00022598288105230086,0.00013872412955214924,../dataset/train/f2ca613f1200588a3f8c44e2516db4bc.png,2929,2704,0,0.0002027547708817654,0.00011440585173515197,4.645622034107098e-05,4.8636555633994496e-05,0.01789504286922448
f2ca613f1200588a3f8c44e2516db4bc,Cardiomegaly,0.00012851112851625413,0.00019271733939197865,0.0002796577391372851,0.0002286910566311433,../dataset/train/f2ca613f1200588a3f8c44e2516db4bc.png,2929,2704,3,0.00020408443382676964,0.00021070419801156099,0.00015114661062103099,3.597371723916463e-05,0.04306354601942848
f2ea94fbd14e7946114152b0a11d6ade,Aortic enlargement,0.00021879595738870128,9.927939485620539e-05,0.00026330641574330273,0.00013050732789216823,../dataset/train/f2ea94fbd14e7946114152b0a11d6ade.png,2880,2304,0,0.00024105118656600198,0.0001148933613741868,4.4510458354601445e-05,3.1227933035962833e-05,0.009223171165773661
f2ee561a5779269382bf01c07da84f91,Aortic enlargement,0.00021057693218743594,0.00010608325769871841,0.00025136499769157125,0.00012945843331608074,../dataset/train/f2ee561a5779269382bf01c07da84f91.png,2880,2304,0,0.0002309709649395036,0.00011777084550739957,4.07880655041353e-05,2.3375175617362316e-05,0.006326491851520646
f2f1cf0ebcbc9348fba2dcd55f6e8c91,Aortic enlargement,0.0002049651042914685,9.007064648616416e-05,0.00024284268326966085,0.00011713180277082608,../dataset/train/f2f1cf0ebcbc9348fba2dcd55f6e8c91.png,2880,2304,0,0.00022390389378056468,0.00010360122462849513,3.7877578978192365e-05,2.7061156284661913e-05,0.00680148155084739
f2f1cf0ebcbc9348fba2dcd55f6e8c91,Clavicle fracture,0.0002049651042914685,8.810414208306204e-05,0.0002450090545563121,0.00011713180277082608,../dataset/train/f2f1cf0ebcbc9348fba2dcd55f6e8c91.png,2880,2304,4,0.0002249870794238903,0.00010261797242694405,4.004395026484359e-05,2.9027660687764035e-05,0.007713010341620274
f2f8d46d9438459a795b19be73738cbb,Aortic enlargement,0.00017025417441294988,9.123526979237768e-05,0.00019738197119700113,0.00012006230341891183,../dataset/train/f2f8d46d9438459a795b19be73738cbb.png,3072,3072,0,0.0001838180728049755,0.00010564878660564474,2.7127796784051264e-05,2.8827033626534144e-05,0.0073800091602451694
f31dd0e07a6342b11cb64cbc8af90835,Aortic enlargement,0.00026008367422037125,0.0001187404785156256,0.0003200316568836689,0.000166556796875008,../dataset/train/f31dd0e07a6342b11cb64cbc8af90835.png,2500,2048,0,0.0002900576655520201,0.0001426486376953168,5.994798266329766e-05,4.7816318359382406e-05,0.014676438139038607
f32ab457c492c30221d3a89fe7c6b25a,Aortic enlargement,0.0001541441049275302,9.590500217013886e-05,0.0002268719040948679,0.00013653554958767777,../dataset/train/f32ab457c492c30221d3a89fe7c6b25a.png,3000,2940,0,0.00019050800451119904,0.00011622027587890832,7.272779916733769e-05,4.0630547417538906e-05,0.02606283798110033
f32fbc404c68b727c5bf14bca3ec7b5e,Aortic enlargement,0.0001901931379546314,7.377974300955772e-05,0.0002364824138827888,0.00010640568022306231,../dataset/train/f32fbc404c68b727c5bf14bca3ec7b5e.png,3072,2540,0,0.00021333777591871008,9.009271161631e-05,4.628927592815737e-05,3.26259372135046e-05,0.011784151344016147
f32fbc404c68b727c5bf14bca3ec7b5e,Cardiomegaly,0.00014064976372140243,0.0001811525499862141,0.0003141918344383564,0.00022504701175624,../dataset/train/f32fbc404c68b727c5bf14bca3ec7b5e.png,3072,2540,3,0.0002274207990798794,0.00020309978087122704,0.00017354207071695397,4.389446177002588e-05,0.059438717653967514
f32fbc404c68b727c5bf14bca3ec7b5e,Pleural effusion,0.0003267391019645359,0.00023653984276784262,0.0003371535637114204,0.0002491463544882033,../dataset/train/f32fbc404c68b727c5bf14bca3ec7b5e.png,3072,2540,16,0.0003319463328379782,0.00024284309862802295,1.0414461746884488e-05,1.2606511720360641e-05,0.0010244403810702367
f32fbc404c68b727c5bf14bca3ec7b5e,Pleural thickening,0.0003267391019645359,0.00023653984276784262,0.0003371535637114204,0.0002491463544882033,../dataset/train/f32fbc404c68b727c5bf14bca3ec7b5e.png,3072,2540,17,0.0003319463328379782,0.00024284309862802295,1.0414461746884488e-05,1.2606511720360641e-05,0.0010244403810702367
f332f8f1673ac8dbf2d755540520a511,Aortic enlargement,0.00018031331358376123,9.50291622737996e-05,0.00021452567234528125,0.00012599207077964957,../dataset/train/f332f8f1673ac8dbf2d755540520a511.png,2980,2848,0,0.00019741949296452126,0.00011051061652672458,3.4212358761520014e-05,3.096290850584997e-05,0.008990441428691234
f332f8f1673ac8dbf2d755540520a511,Cardiomegaly,0.0001064730539359229,0.00020024210401207155,0.0002651340716746944,0.0002604589861344984,../dataset/train/f332f8f1673ac8dbf2d755540520a511.png,2980,2848,3,0.00018580356280530863,0.000230350545073285,0.00015866101773877146,6.021688212242689e-05,0.08108578955153731
f332f8f1673ac8dbf2d755540520a511,Other lesion,3.6950703447417236e-05,0.00022955834717907977,8.092732791301035e-05,0.0002585074886653529,../dataset/train/f332f8f1673ac8dbf2d755540520a511.png,2980,2848,21,5.89390156802138e-05,0.00024403291792221633,4.3976624465593114e-05,2.8949141486273144e-05,0.010804727763429115
f33c818324f7631eec51571396df362d,Aortic enlargement,0.00018299632291826672,7.709524490767054e-05,0.00020582517350299623,0.00010145155506001576,../dataset/train/f33c818324f7631eec51571396df362d.png,3072,3072,0,0.00019441074821063148,8.927339998384315e-05,2.2828850584729514e-05,2.435631015234522e-05,0.005247325005277012
f33c818324f7631eec51571396df362d,Cardiomegaly,0.00012638939854999119,0.00017563820195695028,0.00024635737968815695,0.00020350350273980034,../dataset/train/f33c818324f7631eec51571396df362d.png,3072,3072,3,0.00018637338911907408,0.0001895708523483753,0.00011996798113816579,2.786530078285005e-05,0.03154797648521351
f345c9caf6c388069ca35fcc4bb52001,Aortic enlargement,0.00023516964574810028,0.00011860736328124959,0.00028125048265793324,0.000157936484375,../dataset/train/f345c9caf6c388069ca35fcc4bb52001.png,2500,2048,0,0.00025821006420301675,0.0001382719238281248,4.608083690983296e-05,3.932912109375042e-05,0.009279072332432303
f347a8de5e60079db066c440949b8395,Calcification,8.919896044137733e-05,9.15759398291503e-05,0.00010221479549404488,9.824943521784463e-05,../dataset/train/f347a8de5e60079db066c440949b8395.png,3072,2540,2,9.57068779677111e-05,9.491268752349746e-05,1.3015835052667557e-05,6.6734953886943395e-06,0.0006777668586028556
f351e56a857e49f1e5c12b0fbd43db98,Aortic enlargement,0.0002650037466076316,8.898756058045148e-05,0.0003046338436866485,0.00011378524143326949,../dataset/train/f351e56a857e49f1e5c12b0fbd43db98.png,2772,2177,0,0.00028481879514714,0.00010138640100686048,3.963009707901689e-05,2.4797680852818013e-05,0.005930452851191711
f351e56a857e49f1e5c12b0fbd43db98,Cardiomegaly,0.00016506513340449876,0.00021592575465348445,0.0003881435618971589,0.00026735481199026444,../dataset/train/f351e56a857e49f1e5c12b0fbd43db98.png,2772,2177,3,0.0002766043476508288,0.00024164028332187445,0.00022307842849266012,5.142905733677997e-05,0.06923374041648982
f356caa9aae421a22704f79e158e4321,Cardiomegaly,0.00013755186576675668,0.0002242065441344341,0.0002978003112072167,0.0002774773490518419,../dataset/train/f356caa9aae421a22704f79e158e4321.png,2623,2804,3,0.0002176760884869867,0.000250841946593138,0.00016024844544046003,5.327080491740781e-05,0.06278550388351807
f36cb2ce4ae7b6e960550542a99a9bff,Cardiomegaly,0.0001314205583184984,0.0001444689437953949,0.0002677970462375217,0.0001733091194182608,../dataset/train/f36cb2ce4ae7b6e960550542a99a9bff.png,3072,3072,3,0.00019960880227801005,0.00015888903160682786,0.00013637648791902328,2.8840175622865905e-05,0.037117594710026264
f3b2d71af1014019e7639088a255e13f,Aortic enlargement,0.000201446153683434,0.00010552891242651306,0.00024320438136289622,0.00012732928181872106,../dataset/train/f3b2d71af1014019e7639088a255e13f.png,2880,2304,0,0.0002223252675231651,0.00011642909712261704,4.175822767946224e-05,2.180036939220799e-05,0.006040611051493154
f3b2d71af1014019e7639088a255e13f,Pleural effusion,0.00034314003071667706,0.0002280201146632065,0.0003635265209056713,0.0002484097598511526,../dataset/train/f3b2d71af1014019e7639088a255e13f.png,2880,2304,16,0.0003533332758111742,0.00023821493725717952,2.0386490188994224e-05,2.0389645187946066e-05,0.002758208506107658
f3b2d71af1014019e7639088a255e13f,Pleural thickening,0.00034314003071667706,0.0002280201146632065,0.0003635265209056713,0.0002484097598511526,../dataset/train/f3b2d71af1014019e7639088a255e13f.png,2880,2304,17,0.0003533332758111742,0.00023821493725717952,2.0386490188994224e-05,2.0389645187946066e-05,0.002758208506107658
